字	发音	声调	注释
薅	hə	1	
好	hə	3	
耗	hə	5	
亨	hə	1	
□	ɦe	2	~人：谁
亥	ɦe	4	
解	ɦe	6	姓氏
谐	ɦe	2	
暠	ɦə	6	
毫	ɦə	2	
嗥	ɦə	2	
豪	ɦə	2	
壕	ɦə	2	
嚎	ɦə	2	
濠	ɦə	2	
蠔	ɦə	2	
号	ɦə	2	
号	ɦə	6	
昊	ɦə	4	
浩	ɦə	4	
皓	ɦə	4	
暤	ɦə	2	
颢	ɦə	2	
灏	ɦə	2	
哼	heŋ	6	
后	ɦəu	4	惯用音
逅	ɦəu	6	
候	ɦəu	6	~车
□	hɛ	5	惩罚性的掌击，尤其是长辈对晚辈
哼	hɛ	1	~鸣
噷	hɛ	5	
邪	ɦɛ	2	
行	ɦɛ	2	
池	ɦi	2	地名：马鞍~；墨~
驰	ɦi	2	
除	ɦi	2	
饵	ɦi	4	
广	ɦi	3	
箕	ɦi	6	畚~
剂	ɦi	6	
荠	ɦi	2	荸~
洎	ɦi	6	
偈	ɦi	8	
寂	ɦi	8	
匠	ɦi	6	
捷	ɦi	8	
睫	ɦi	8	
你	ɦi	4	
齐	ɦi	2	
脐	ɦi	2	
畦	ɦi	2	
蛴	ɦi	2	
前	ɦi	2	
潜	ɦi	2	
然	ɦi	2	表转折；用于人名
如	ɦi	2	
茹	ɦi	2	
擩	ɦi	4	
善	ɦi	6	
缮	ɦi	4	
擅	ɦi	6	
膳	ɦi	4	
赡	ɦi	6	
鳝	ɦi	4	
尚	ɦi	6	
畲	ɦi	2	
畬	ɦi	2	
舌	ɦi	8	
佘	ɦi	2	
蛇	ɦi	2	
设	ɦi	8	
社	ɦi	4	
射	ɦi	6	仆~
射	ɦi	8	文读
涉	ɦi	8	
石	ɦi	8	
食	ɦi	8	
蚀	ɦi	8	
氏	ɦi	4	
逝	ɦi	6	
誓	ɦi	6	
噬	ɦi	6	
匙	ɦi	2	
署	ɦi	4	
薯	ɦi	2	番~
树	ɦi	8	连读音，桃~塆(偶发)
巳	ɦi	4	
祀	ɦi	4	
嗣	ɦi	6	
尾	ɦi	4	
夕	ɦi	8	
兮	ɦi	2	
汐	ɦi	8	
奚	ɦi	2	
席	ɦi	8	
系	ɦi	6	文读 ~统；~鞋带
侠	ɦi	8	
贤	ɦi	2	
嫌	ɦi	2	
现	ɦi	6	
限	ɦi	4	
陷	ɦi	6	
相	ɦi	4	象棋子名
象	ɦi	4	象棋子名
像	ɦi	4	
蝎	ɦi	7	
协	ɦi	8	
邪	ɦi	2	
挟	ɦi	8	
斜	ɦi	2	
携	ɦi	2	
械	ɦi	6	
谢	ɦi	6	
榭	ɦi	6	
徐	ɦi	2	
腌	ɦi	1	
炎	ɦi	2	
盐	ɦi	2	
琰	ɦi	4	
唁	ɦi	6	
焱	ɦi	6	
羊	ɦi	2	
疡	ɦi	2	
掖	ɦi	8	
椰	ɦi	2	
爷	ɦi	2	
耶	ɦi	2	
冶	ɦi	4	
叶	ɦi	8	
曳	ɦi	6	
夜	ɦi	6	
液	ɦi	8	
腋	ɦi	8	
夷	ɦi	2	
沂	ɦi	2	
诒	ɦi	2	
迤	ɦi	2	
饴	ɦi	2	
怡	ɦi	2	
宜	ɦi	2	便~
姨	ɦi	2	
移	ɦi	2	
颐	ɦi	2	
彝	ɦi	2	
已	ɦi	4	
以	ɦi	4	
矣	ɦi	4	
异	ɦi	6	
译	ɦi	8	
易	ɦi	6	
怿	ɦi	8	
诣	ɦi	6	
羿	ɦi	6	
埸	ɦi	8	
肄	ɦi	6	
溢	ɦi	6	
缢	ɦi	6	
蜴	ɦi	8	
燚	ɦi	6	
懿	ɦi	6	
嚼	ɦia	2	
若	ɦia	8	
偌	ɦia	8	
弱	ɦia	8	
斜	ɦia	2	
药	ɦia	8	
钥	ɦia	8	
鸢	ɦia	2	
跃	ɦia	8	
汋	ɦia	8	
灂	ɦia	8	
弋	ɦiai	8	
亦	ɦiai	8	
佚	ɦiai	8	
译	ɦiai	8	
轶	ɦiai	8	
弈	ɦiai	8	
奕	ɦiai	8	
逸	ɦiai	8	
翊	ɦiai	8	
翌	ɦiai	8	
翼	ɦiai	8	
覃	ɦiaŋ	2	
刑	ɦiaŋ	2	
邢	ɦiaŋ	2	
形	ɦiaŋ	2	
型	ɦiaŋ	2	
淫	ɦiaŋ	2	
寅	ɦiaŋ	2	
霪	ɦiaŋ	2	
引	ɦiaŋ	4	
蚓	ɦiaŋ	4	
螾	ɦiaŋ	2	
胤	ɦiaŋ	6	
荧	ɦiaŋ	2	
盈	ɦiaŋ	2	
莹	ɦiaŋ	2	
萤	ɦiaŋ	2	
萦	ɦiaŋ	2	
蝇	ɦiaŋ	2	
嬴	ɦiaŋ	2	
赢	ɦiaŋ	2	
郢	ɦiaŋ	4	
颍	ɦiaŋ	4	
颖	ɦiaŋ	4	
孕	ɦiaŋ	6	
酋	ɦiau	2	
尤	ɦiau	2	
由	ɦiau	2	
邮	ɦiau	2	
油	ɦiau	2	
疣	ɦiau	2	
铀	ɦiau	2	
蚰	ɦiau	2	~蠓：青蟹
鱿	ɦiau	2	
游	ɦiau	2	
猷	ɦiau	2	
蝣	ɦiau	2	
友	ɦiau	4	
有	ɦiau	4	
酉	ɦiau	4	
莠	ɦiau	4	
铕	ɦiau	4	
右	ɦiau	4	
佑	ɦiau	6	
侑	ɦiau	6	
囿	ɦiau	6	
宥	ɦiau	6	
诱	ɦiau	4	
釉	ɦiau	6	
鼬	ɦiau	6	
婵	ɦie	2	
禅	ɦie	2	
蝉	ɦie	2	
蟾	ɦie	2	
单	ɦie	2	姓氏
贱	ɦie	6	
渐	ɦie	2	
践	ɦie	4	
截	ɦie	8	
铅	ɦie	2	
前	ɦie	2	
然	ɦie	2	
燃	ɦie	2	
冉	ɦie	4	
苒	ɦie	4	
涎	ɦie	2	
蚬	ɦie	4	
现	ɦie	6	
羡	ɦie	6	
延	ɦie	2	
言	ɦie	2	
沿	ɦie	2	
阎	ɦie	2	
筵	ɦie	2	
檐	ɦie	2	
衍	ɦie	4	
砚	ɦie	6	
焰	ɦie	6	
徜	ɦiə	2	
饶	ɦiə	2	
娆	ɦiə	2	
桡	ɦiə	2	
扰	ɦiə	4	
绕	ɦiə	6	
邵	ɦiə	6	
劭	ɦiə	6	
绍	ɦiə	6	
陶	ɦiə	2	皋~
姚	ɦiə	2	
窑	ɦiə	2	
谣	ɦiə	2	
徭	ɦiə	2	
遥	ɦiə	2	
媱	ɦiə	2	
瑶	ɦiə	2	
榣	ɦiə	2	
繇	ɦiə	2	
繇	ɦiə	2	
䁘	ɦiə	4	
药	ɦiə	8	白读
耀	ɦiə	6	
召	ɦiə	6	
成	ɦieŋ	2	
诚	ɦieŋ	2	
承	ɦieŋ	2	
城	ɦieŋ	2	
乘	ɦieŋ	2	
乘	ɦieŋ	6	
静	ɦieŋ	4	
情	ɦieŋ	2	
晴	ɦieŋ	2	
绳	ɦieŋ	2	
盛	ɦieŋ	6	
就	ɦiəu	4	
鹫	ɦiəu	8	
泅	ɦiəu	2	
遒	ɦiəu	2	
柔	ɦiəu	2	
揉	ɦiəu	2	
糅	ɦiəu	2	
蹂	ɦiəu	2	
鞣	ɦiəu	2	
寿	ɦiəu	4	
受	ɦiəu	4	
授	ɦiəu	4	
孰	ɦiəu	7	
塾	ɦiəu	7	
熟	ɦiəu	7	
右	ɦiəu	4	
尝	ɦiɛ	2	
常	ɦiɛ	2	
偿	ɦiɛ	6	
戕	ɦiɛ	2	
墙	ɦiɛ	2	
蔷	ɦiɛ	2	
嫱	ɦiɛ	2	
瓤	ɦiɛ	4	
壤	ɦiɛ	4	
上	ɦiɛ	4	
上	ɦiɛ	6	
裳	ɦiɛ	2	
祥	ɦiɛ	2	
翔	ɦiɛ	2	
象	ɦiɛ	4	
橡	ɦiɛ	4	
邂	ɦiɛ	6	
懈	ɦiɛ	8	
行	ɦiɛ	2	自~车(少见)
扬	ɦiɛ	2	
羊	ɦiɛ	2	
阳	ɦiɛ	2	
杨	ɦiɛ	2	
炀	ɦiɛ	2	
佯	ɦiɛ	2	
疡	ɦiɛ	2	
垟	ɦiɛ	2	
徉	ɦiɛ	2	
洋	ɦiɛ	2	~□fai31：马铃薯
仰	ɦiɛ	4	~卧起坐
养	ɦiɛ	6	
痒	ɦiɛ	4	
样	ɦiɛ	6	
恙	ɦiɛ	6	
崇	ɦioŋ	2	
纯	ɦioŋ	2	
淳	ɦioŋ	2	
鹑	ɦioŋ	2	
醇	ɦioŋ	2	
戎	ɦioŋ	2	
茸	ɦioŋ	2	
荣	ɦioŋ	2	
绒	ɦioŋ	2	
蓉	ɦioŋ	2	
溶	ɦioŋ	2	
榕	ɦioŋ	2	
融	ɦioŋ	2	
闰	ɦioŋ	6	
润	ɦioŋ	6	
吮	ɦioŋ	4	
顺	ɦioŋ	6	
雄	ɦioŋ	2	
熊	ɦioŋ	2	
旬	ɦioŋ	2	
巡	ɦioŋ	2	
循	ɦioŋ	2	
驯	ɦioŋ	2	
徇	ɦioŋ	2	
殉	ɦioŋ	2	
庸	ɦioŋ	2	
墉	ɦioŋ	2	
慵	ɦioŋ	2	
镛	ɦioŋ	2	
鳙	ɦioŋ	2	
永	ɦioŋ	4	
咏	ɦioŋ	4	
泳	ɦioŋ	4	
晕	ɦioŋ	6	
云	ɦioŋ	2	
匀	ɦioŋ	2	
芸	ɦioŋ	2	
陨	ɦioŋ	4	
孕	ɦioŋ	6	
运	ɦioŋ	6	
韵	ɦioŋ	6	
熨	ɦioŋ	5	
□	ho	3	~落
发	ho	7	
法	ho	7	
方	ho	1	
花	ho	1	
化	ho	5	
豁	ho	1	
豁	ho	7	
霍	ho	7	
藿	ho	7	
虾	ho	1	
蚶	hø	1	
酣	hø	1	
憨	hø	1	~屄：糊涂蛋
鼾	hø	1	
罕	hø	3	
汉	hø	1	
蒿	hø	1	白读 ~草
喝	hø	7	
笏	hø	7	
欢	hø	1	
挥	hø	1	
晖	hø	1	
辉	hø	1	
徽	hø	1	
讳	hø	5	
昏	hø	1	黄~：晚上，可泛指整个下半日
荤	hø	1	
婚	hø	1	
纬	hø	5	
烜	hø	3	
荷	ɦo	2	
涸	ɦo	8	
贺	ɦo	6	
鹤	ɦo	8	
哗	ɦo	2	
华	ɦo	2	~夏
华	ɦo	6	~山
骅	ɦo	2	
猾	ɦo	8	
滑	ɦo	8	
划	ɦo	2	~船
画	ɦo	6	
话	ɦo	6	
桦	ɦo	6	
嬅	ɦo	6	
活	ɦo	8	
或	ɦo	6	
获	ɦo	8	
厦	ɦo	4	地名：~门
厦	ɦo	6	
虾	ɦo	2	
遐	ɦo	2	
瑕	ɦo	2	
暇	ɦo	2	
霞	ɦo	2	
下	ɦo	4	
夏	ɦo	4	
学	ɦo	8	
岸	ɦø	6	
害	ɦø	6	
韩	ɦø	2	
寒	ɦø	2	
汗	ɦø	6	
旱	ɦø	4	
捍	ɦø	6	
悍	ɦø	6	
颔	ɦø	2	~首
撼	ɦø	3	
劾	ɦø	8	
盍	ɦø	8	
□	hoŋ	5	~臭：非常臭
风	hoŋ	1	打大~：刮大风
吽	hoŋ	1	
轰	hoŋ	1	~炸
哄	hoŋ	3	
烘	hoŋ	1	
薨	hoŋ	1	
蕻	hoŋ	1	
嗅	hoŋ	5	白读
□	ɦoŋ	6	发霉变质
弘	ɦoŋ	2	
红	ɦoŋ	2	
红	ɦoŋ	2	
宏	ɦoŋ	2	
纮	ɦoŋ	2	
泓	ɦoŋ	2	
洪	ɦoŋ	2	
鸿	ɦoŋ	2	
肤	hu	1	
呼	hu	1	
浒	hu	3	
火	hu	3	着~
伙	hu	3	
货	hu	5	
灰	huai	1	
诙	huai	1	
辉	huai	1	用于人名
麾	huai	1	
悔	huai	3	
毁	huai	3	
诲	huai	5	
贿	huai	5	
晦	huai	5	
秽	huai	5	
喙	huai	5	
洧	huai	3	
昏	huaŋ	1	白读 ~君：糊涂
婚	huaŋ	1	白读 ~庆
欢	huə	1	
轰	huɛ	1	白读 ~烈
挥	hy	1	
除	ɦy	2	
雏	ɦy	2	
垂	ɦy	2	
莞	ɦy	4	
含	ɦy	2	
韩	ɦy	2	
莟	ɦy	2	
禾	ɦy	2	
合	ɦy	7	
何	ɦy	2	姓氏
𬌗	ɦy	2	牙齿开合正常
阖	ɦy	8	
乎	ɦy	2	
互	ɦy	6	
户	ɦy	4	姓氏
幻	ɦy	6	
汇	ɦy	6	
惠	ɦy	6	
慧	ɦy	6	文读
魂	ɦy	2	
聚	ɦy	4	
绝	ɦy	2	~对
龋	ɦy	2	
权	ɦy	2	
全	ɦy	2	
拳	ɦy	2	
券	ɦy	6	拱~
如	ɦy	2	
茹	ɦy	2	
儒	ɦy	2	
孺	ɦy	2	
蕊	ɦy	3	
瑞	ɦy	6	
姝	ɦy	2	
殊	ɦy	2	
署	ɦy	4	
曙	ɦy	4	
树	ɦy	8	惯用音
竖	ɦy	2	
墅	ɦy	4	
隋	ɦy	2	
随	ɦy	2	
遂	ɦy	2	
隧	ɦy	6	
穗	ɦy	6	
丸	ɦy	2	
完	ɦy	2	
危	ɦy	2	
韦	ɦy	2	
违	ɦy	2	
围	ɦy	2	
帏	ɦy	2	
闱	ɦy	2	
帷	ɦy	2	
维	ɦy	2	
潍	ɦy	2	
伟	ɦy	4	
伪	ɦy	6	
苇	ɦy	2	
玮	ɦy	4	
卫	ɦy	6	
为	ɦy	6	
位	ɦy	6	
胃	ɦy	6	
谓	ɦy	6	
渭	ɦy	6	
武	ɦy	4	
侮	ɦy	4	
弦	ɦy	2	
舷	ɦy	2	
项	ɦy	3	
吁	ɦy	6	语气词，嘲讽意味
徐	ɦy	2	姓氏
序	ɦy	4	
绪	ɦy	4	
玄	ɦy	2	
泫	ɦy	4	
炫	ɦy	6	
眩	ɦy	6	
遗	ɦy	2	
于	ɦy	2	
余	ɦy	2	
妤	ɦy	2	
臾	ɦy	2	
俞	ɦy	2	
馀	ɦy	2	
谀	ɦy	2	
萸	ɦy	2	
逾	ɦy	2	
愉	ɦy	2	
瑜	ɦy	2	
榆	ɦy	2	
觎	ɦy	2	
与	ɦy	4	
予	ɦy	2	
屿	ɦy	4	地名：双~
宇	ɦy	4	
羽	ɦy	4	
雨	ɦy	4	
雨	ɦy	6	
禹	ɦy	4	
庾	ɦy	4	
瑀	ɦy	4	
芋	ɦy	6	
聿	ɦy	6	
预	ɦy	6	
谕	ɦy	6	
喻	ɦy	6	
裕	ɦy	6	
愈	ɦy	4	
誉	ɦy	5	
缘	ɦy	2	
床	ɦyɔ	2	
从	ɦyɔ	2	
熔	ɦyɔ	2	
硕	ɦyɔ	8	
松	ɦyɔ	2	白读 ~树
讼	ɦyɔ	6	
诵	ɦyɔ	6	
颂	ɦyɔ	6	
王	ɦyɔ	2	
往	ɦyɔ	4	
勇	ɦyɔ	4	
蛹	ɦyɔ	4	
用	ɦyɔ	6	
状	ɦyɔ	6	
楦	hye	1	
援	ɦye	2	
媛	ɦye	2	
谷	ɦyo	7	吐~浑
局	ɦyo	8	
属	ɦyo	8	
俗	ɦyo	8	
浴	ɦyo	8	
欲	ɦyo	8	
浞	ɦyo	8	
传	ɦyø	2	白读 ~授
船	ɦyø	2	
浑	ɦyø	2	
镌	ɦyø	2	
绝	ɦyø	2	
全	ɦyø	2	
泉	ɦyø	2	
痊	ɦyø	2	
完	ɦyø	2	
县	ɦyø	6	
携	ɦyø	2	
悬	ɦyø	2	
旋	ɦyø	2	
嫙	ɦyø	2	
璇	ɦyø	6	
园	ɦyø	2	
员	ɦyø	2	
袁	ɦyø	2	
圆	ɦyø	2	
猿	ɦyø	2	
远	ɦyø	4	
院	ɦyø	6	
曰	ɦyø	8	
袆	i	1	
掎	i	3	
野	i	3	
晔	i	7	
烨	i	7	
一	i	7	白读 ~个；~色：一样
伊	i	1	
衣	i	1	
医	i	1	
依	i	1	
铱	i	1	
猗	i	1	
漪	i	1	
噫	i	1	
倚	i	3	
椅	i	3	
旖	i	3	
踦	i	1	
亿	i	5	
忆	i	5	
抑	i	7	~制
裔	i	5	
意	i	5	
熠	i	5	
薏	i	5	
翳	i	5	
鷖	i	1	
勺	ia	7	
约	ia	7	
一	iai	7	文读 ~二三；长天~色
揖	iai	7	
壹	iai	7	
乙	iai	7	
钇	iai	7	
抑	iai	7	
邑	iai	7	
挹	iai	7	
益	iai	7	
浥	iai	7	
悒	iai	7	
溢	iai	7	
镒	iai	7	
窨	iaŋ	5	
因	iaŋ	1	
阴	iaŋ	1	
茵	iaŋ	1	
荫	iaŋ	5	~雨：躲雨
音	iaŋ	1	
姻	iaŋ	1	
殷	iaŋ	1	
饮	iaŋ	3	
隐	iaŋ	3	
印	iaŋ	5	
应	iaŋ	1	
应	iaŋ	5	
英	iaŋ	1	
莺	iaŋ	1	
婴	iaŋ	1	
瑛	iaŋ	1	
罂	iaŋ	1	
缨	iaŋ	1	
璎	iaŋ	1	
樱	iaŋ	1	
膺	iaŋ	1	
鹰	iaŋ	1	
影	iaŋ	3	
映	iaŋ	5	
优	iau	1	
攸	iau	1	
忧	iau	1	
呦	iau	1	
幽	iau	1	
悠	iau	1	
黝	iau	3	
幼	iau	5	
嗟	ie	1	
蔫	ie	1	
胭	ie	1	
烟	ie	1	
阉	ie	1	
淹	ie	1	
淹	ie	5	
湮	ie	1	
嫣	ie	1	
奄	ie	3	
掩	ie	3	
咽	ie	1	~喉
咽	ie	5	哽~
堰	ie	3	
燕	ie	1	
燕	ie	5	
耶	ie	1	~酥
幺	iə	1	
夭	iə	1	
妖	iə	1	
祅	iə	1	
腰	iə	1	
邀	iə	1	
杳	iə	3	
舀	iə	3	
要	iə	5	
一	iə	7	白读 ~个
哟	iə	5	
郁	iəu	7	
育	iəu	7	
昱	iəu	7	
彧	iəu	7	
煜	iəu	7	
毓	iəu	7	
央	iɛ	1	
殃	iɛ	1	
鸯	iɛ	1	
秧	iɛ	1	
养	iɛ	3	
怏	iɛ	5	
殷	iɛ	1	
尹	ioŋ	3	
雍	ioŋ	1	
㙲	ioŋ	1	浮尘
晕	ioŋ	1	
允	ioŋ	3	
蕴	ioŋ	2	
□	ka	1	痼~：顽渍，尤指黏在某处抠不下来的固态坚硬脏东西，如发黑的口香糖、沾污的痤疮
□	ka	5	~钿：价格
伽	ka	1	~尸
革	ka	7	
格	ka	7	
隔	ka	7	
骼	ka	7	
刮	ka	7	
卦	ka	5	~象
挂	ka	5	白读
乖	ka	1	
拐	ka	3	
柺	ka	3	
怪	ka	5	
关	ka	1	
惯	ka	5	
獾	ka	1	
夹	ka	7	
迦	ka	1	
荚	ka	7	
戛	ka	7	
颊	ka	7	
甲	ka	7	
价	ka	5	白读 ~钿：价格
奸	ka	1	
间	ka	1	
间	ka	5	
肩	ka	1	白读
艰	ka	1	
监	ka	1	~牢
监	ka	5	~生
缄	ka	1	
煎	ka	1	白读
减	ka	3	
剪	ka	3	白读 本字为“铰”
简	ka	3	
碱	ka	3	
涧	ka	5	
豇	ka	1	
蛟	ka	1	地名：~翔巷
角	ka	7	白读 麦~儿：一种本地馅饼，形状类似大饺子
饺	ka	3	
铰	ka	3	~刀：剪刀
皎	ka	3	
阶	ka	1	
皆	ka	1	
街	ka	1	
解	ka	3	
戒	ka	5	
界	ka	5	
诫	ka	5	
纶	ka	1	
峡	ka	7	
偕	ka	1	
个	kai	5	
掴	kai	7	
归	kai	1	
圭	kai	1	地名：巴拉~
规	kai	1	
瑰	kai	1	
轨	kai	3	
刽	kai	5	
桂	kai	5	
桧	kai	5	
蝈	kai	7	
国	kai	7	
帼	kai	7	
会	kai	5	~计
荟	kai	5	
绘	kai	5	
侩	kai	5	
脍	kai	5	
根	kaŋ	1	白读
跟	kaŋ	1	
艮	kaŋ	5	白读 山行~
耿	kaŋ	3	
哽	kaŋ	3	
更	kaŋ	5	~加
管	kaŋ	3	白读
勾	kau	1	~引
勾	kau	5	~当
沟	kau	1	
钩	kau	1	
篝	kau	1	
苟	kau	3	
狗	kau	3	
枸	kau	3	~杞
构	kau	5	
购	kau	5	
诟	kau	5	
垢	kau	3	
姤	kau	5	
够	kau	5	
彀	kau	5	
彀	kau	7	近指代词，“居屋”合音
媾	kau	5	
句	kau	1	高~丽
冈	kɔ	1	
刚	kɔ	1	
肛	kɔ	1	
纲	kɔ	1	
钢	kɔ	1	
缸	kɔ	1	
岗	kɔ	3	
港	kɔ	3	
杠	kɔ	5	
光	kɔ	1	
咣	kɔ	1	
洸	kɔ	5	
胱	kɔ	1	
广	kɔ	3	
江	kɔ	1	
茳	kɔ	1	
姜	kɔ	1	姓氏
讲	kɔ	3	
绛	kɔ	5	
交	kɔ	1	
郊	kɔ	1	
茭	kɔ	1	
姣	kɔ	3	
胶	kɔ	1	
跤	kɔ	1	
鲛	kɔ	1	
佼	kɔ	3	
狡	kɔ	3	
绞	kɔ	3	
铰	kɔ	3	~钳
皎	kɔ	3	
搅	kɔ	3	
较	kɔ	5	
教	kɔ	1	
教	kɔ	5	
窖	kɔ	5	
酵	kɔ	5	
觉	kɔ	7	
扛	kɔ	1	
校	kɔ	5	
肴	kɔ	3	~配：配菜
该	ke	1	
赅	ke	1	
改	ke	3	
丐	ke	7	
钙	ke	7	
盖	ke	5	
溉	ke	5	
概	ke	5	
几	ke	1	白读 ~俫：多少
几	ke	3	白读 ~个
居	ke	1	近指代词
皋	kə	1	
高	kə	1	
羔	kə	1	
槔	kə	1	
膏	kə	1	
篙	kə	1	
糕	kə	1	
杲	kə	3	
搞	kə	3	
槁	kə	5	
槀	kə	3	
镐	kə	3	
稿	kə	3	
告	kə	5	
郜	kə	5	
诰	kə	5	
锆	kə	5	
更	kə	5	~加
梏	kə	5	
诟	kəu	3	
垢	kəu	3	
匄	kʰa	7	给
骹	kʰa	1	
楷	kʰa	3	
看	kʰa	1	~守所
磕	kʰa	7	白读 ~头
可	kʰa	3	老派音
客	kʰa	5	
夸	kʰa	1	~奖
垮	kʰa	3	
块	kʰa	5	
快	kʰa	5	
哙	kʰa	5	
宽	kʰa	1	
阔	kʰa	7	白读 ~绰
掐	kʰa	7	
恰	kʰa	7	
恢	kʰai	1	
搕	kʰai	7	
亏	kʰai	1	
岿	kʰai	1	
悝	kʰai	1	
盔	kʰai	1	
窥	kʰai	1	
奎	kʰai	3	
喹	kʰai	1	
魁	kʰai	1	
睽	kʰai	1	
喟	kʰai	5	
愧	kʰai	5	
肯	kʰaŋ	3	
垦	kʰaŋ	3	
□	kʰau	1	禁锢
抠	kʰau	1	
抠	kʰau	1	
眍	kʰau	1	
口	kʰau	3	
叩	kʰau	5	
扣	kʰau	5	
寇	kʰau	5	
蔻	kʰau	5	
康	kʰɔ	1	
慷	kʰɔ	1	
糠	kʰɔ	1	
亢	kʰɔ	5	
伉	kʰɔ	5	表并列
囥	kʰɔ	5	放置
忼	kʰɔ	3	
炕	kʰɔ	5	
钪	kʰɔ	5	
吭	kʰɔ	1	~声
邝	kʰɔ	3	
圹	kʰɔ	5	
旷	kʰɔ	5	
矿	kʰɔ	5	
扩	kʰɔ	7	
扩	kʰɔ	7	
腔	kʰɔ	1	白读 空~
硗	kʰɔ	1	
敲	kʰɔ	1	
巧	kʰɔ	3	
开	kʰe	1	
凯	kʰe	3	
恺	kʰe	5	
铠	kʰe	3	
慨	kʰe	5	
克	kʰe	7	
刻	kʰe	7	
熇	kʰə	3	
尻	kʰə	1	
尻	kʰə	1	
考	kʰə	3	
拷	kʰə	5	
栲	kʰə	3	
烤	kʰə	3	
铐	kʰə	5	
靠	kʰə	5	
㸆	kʰə	5	
揩	kʰɛ	1	
嵌	kʰɛ	5	
开	kʰɪ	1	
去	kʰɪ	5	白读
□	kʰo	5	稳稳拿住
苛	kʰo	5	
珂	kʰo	1	
柯	kʰo	1	
钶	kʰo	1	
可	kʰo	3	
坷	kʰo	3	
夸	kʰo	1	
胯	kʰo	5	
跨	kʰo	5	
宽	kʰo	1	白读 ~带
阔	kʰo	7	广~
廓	kʰo	7	
砢	kʰo	3	
确	kʰo	7	
咳	kʰø	7	~嗽
勘	kʰø	1	
龛	kʰø	1	
侃	kʰø	3	
看	kʰø	5	~牛(不常用)
科	kʰø	1	~室
嗑	kʰø	7	
磕	kʰø	7	文读 ~碰
渴	kʰø	7	
昆	kʰø	1	
空	kʰoŋ	1	
空	kʰoŋ	5	
崆	kʰoŋ	5	
悾	kʰoŋ	1	
硿	kʰoŋ	1	
箜	kʰoŋ	1	
孔	kʰoŋ	3	
控	kʰoŋ	5	
啌	kʰoŋ	5	
□	kʰu	1	~□tɕʰi33：调侃他人擤涕失败
□	kʰu	3	~喘：呼吸困难伴响亮异常呼吸音，一般指急性哮喘发作
踝	kʰu	1	
轲	kʰu	1	
科	kʰu	1	
棵	kʰu	1	
稞	kʰu	1	
窠	kʰu	1	
颗	kʰu	1	
蝌	kʰu	1	
课	kʰu	5	
刳	kʰu	1	
枯	kʰu	1	
哭	kʰu	7	
骷	kʰu	1	
苦	kʰu	3	
库	kʰu	5	
绔	kʰu	5	
绔	kʰu	5	
喾	kʰu	7	
裤	kʰu	5	
酷	kʰu	7	
坤	kʰuaŋ	1	
堃	kʰuaŋ	1	
捆	kʰuaŋ	3	
困	kʰuaŋ	5	白读 ~难
墈	kʰy	1	阶梯
犬	kʰye	3	
畎	kʰye	3	
券	kʰye	5	
曲	kʰyo	7	
窟	kʰyø	7	
困	kʰyø	5	
区	kʰyø	1	市~
曲	kʰyø	7	~折
屈	kʰyø	7	
圈	kʰyø	1	
劝	kʰyø	5	~勉
缺	kʰyø	7	
阙	kʰyø	7	
阕	kʰyø	7	
季	kɪ	5	
伽	ko	1	
盖	ko	5	姓氏
哥	ko	1	
搁	ko	1	
歌	ko	1	
阁	ko	7	
各	ko	7	
呱	ko	1	
瓜	ko	1	
卦	ko	5	~爻
挂	ko	5	
褂	ko	5	
郭	ko	1	
花	ko	1	白读 落~生：花生
加	ko	1	
佳	ko	1	
迦	ko	1	
枷	ko	1	~锁
痂	ko	1	
家	ko	1	
袈	ko	1	
嘉	ko	1	
贾	ko	3	
假	ko	3	
假	ko	5	
价	ko	5	
架	ko	5	
嫁	ko	5	
稼	ko	1	
稼	ko	5	
角	ko	7	
觉	ko	7	
括	ko	7	
廓	ko	7	
甘	kø	1	
敢	kø	3	
感	kø	3	
橄	kø	3	
干	kø	1	菜咸~：梅干菜
干	kø	5	~部
割	kø	1	
葛	kø	7	
根	kø	1	
艮	kø	5	文读 儒~
梗	kø	3	
观	kø	5	
官	kø	1	
冠	kø	1	~冕
贯	kø	5	
罐	kø	5	
龟	kø	1	
鬼	kø	3	文读 魔~
晷	kø	3	
贵	kø	5	
蛤	kø	7	文读 ~蜊
合	kø	7	白读
据	kø	1	拮~
跬	kø	3	
赣	koŋ	5	
戆	koŋ	5	~头~脑：头脑简单
工	koŋ	1	
公	koŋ	1	
功	koŋ	1	
攻	koŋ	1	
供	koŋ	5	~奉
恭	koŋ	1	~喜
蚣	koŋ	1	
龚	koŋ	1	
巩	koŋ	3	
拱	koŋ	3	~桥；~券
贡	koŋ	5	
戈	ku	1	
舸	ku	3	
估	ku	3	
咕	ku	1	
沽	ku	1	
姑	ku	1	
轱	ku	1	
蛄	ku	1	
辜	ku	1	
酤	ku	1	
箍	ku	1	
古	ku	3	
谷	ku	7	
诂	ku	3	
股	ku	3	
牯	ku	3	
罟	ku	3	
蛊	ku	3	
鹄	ku	7	
鼓	ku	3	
瞽	ku	3	
固	ku	5	
故	ku	5	
顾	ku	5	
梏	ku	7	
崮	ku	5	
雇	ku	5	
锢	ku	5	
痼	ku	5	
鲴	ku	5	
埚	ku	1	
锅	ku	1	
果	ku	3	
裹	ku	3	
过	ku	5	
贾	ku	3	
锯	ku	5	~木
挝	ku	1	敲打
蜗	ku	1	
衮	kuaŋ	4	
