
序号	例字	乐园	木港{（老派）}	木港（新派）	洋港
0377	居	tɕʯ{53}	tʂʯ{33}	tʂʯ{33}	ʨʯ{55}
0378	车{~马炮}	tɕʯ{53}	tʂʯ{33}	tʂʯ{33}	ʨʯ{55}
0379	举	tɕʯ{214}	tʂʯ{212}	tʂʯ{21}	tɕʯ{23}
0380	锯	tɕʯ{214}	tʂʯ{23}	tʂʯ{23}	tɕʯ{21}
0381	据	tɕʯ{214}	tʂʯ{23}	tʂʯ{23}	ʨʯ{23}
0382	墟	ɕʯ{53}	tʂʰʯ{33}	ʂʯ{33}	ɕʯ{55}
0383	去	tɕʰie{214}/ tɕʯ{214}	tʂʰʯ{23}	tʂʰʯ{23}	tɕʰie{23}
0384	渠	tɕʯ{21}	tʂʰʯ{42}	tʂʰʯ{42}	tɕʯ{42}
0385	巨	tɕʯ{21}	tʂʰʯ{23}	tʂʰʯ{23}	ʨʯ{21}
0386	距	tɕʯ{21}	tʂʰʯ{33}	tʂʰʯ{23}	ʨʯ{21}
0387	拒	tɕʯ{21}	tʂʰʯ{23}	tʂʰʯ{23}	ʨʯ{21}
0388	鱼	ȵʯ{21}	ʯ{42}	ʯ{42}	ȵʯan{23}



0389	渔	ȵʯ{21}	ʯ{42}	ʯ{42}	ȵʯ{21}
0390	语	ʯ{214}	ȵʯ{23}	ȵʯ{23}	ȵʯ{23}
0391	御	ʯ{214}	ʯ{23}	ʯ{23}	ʯ{35}
0392	御	ʯ{214}	ʯ{23}	ʯ{23}
0393	虚	ɕʯ{53}	ʂʯ{33}	ʂʯ{33}	ɕʯ{55}
0394	嘘	ɕʯ{53}	ʂʯ{33}	ʂʯ{33}	ɕʯ{55}
0395	许	ɕʯ{214}	ʂʯ{212}	ʂʯ{21}	ɕʯ{23}
0396	淤	ʯ{53}	ʯ{33}	ʯ{33}	ʯ{55}
0397	于	ʯ{21}	ʯ{42}	ʯ{42}	ʯ{42}
0398	余{姓}	ʯ{21}	ʯ{42}	ʯ{42}	ʯ{42}
0399	余{多~}	ʯ{21}	ʯ{42}	ʯ{42}	ʯ{42}
0400	与{给~}	ʯ{214}	ʯ{212}	ʯ{42}	ʯ{23}
0401	誉	ʯ{21}	ʯ{23}	ʯ{23}	ʯ{21}
0402	预	ʯ{214}	ʯ{23}	ʯ{23}	ʯ{21}
0403	豫	ʯ{214}	ʯ{23}	ʯ{23}	ʯ{21}
0404	夫	fu{53}	fu{33}	fu{33}	fu{55}
0405	肤	fu{53}			fu{55}
0406	甫	fu{214}	fu{212}	fu{21}	fu{23}
0407	斧	fu{214}	fu{212}	fu{21}	fu{23}
0408	府	fu{214}	fu{212}	fu{21}	fu{23}
0409	腑	fu{214}	fu{212}	fu{21}	fu{23}
0410	俯	fu{214}	fu{212}	fu{21}	fu{23}
0411	赋	fu{214}	fu{23}	fu{23}	fu{42}
0412	傅	fu{21}	fu{23}	fu{23}	fu{21}
0413	付	fu{21}	fu{23}	fu{23}	fu{21}
0414	敷	fu{53}	fu{23}	fu{33}	fu{55}
0415	俘	fu{21}	fu{212}	fu{21}	fu{23}
0416	抚	fu{21}	fu{42}	fu{21}	fu{23}
0417	赴	fu{214}	fu{23}	fu{23}	fu{21}
0418	讣	pʰu{214}	pʰu{23}	pʰu{23}
0419	符	fu{21}	fu{42}	fu{42}	fu{42}
0420	扶	fu{21}	fu{42}	fu{42}	fu{42}
0421	釜	fu{214}	fu{212}	fu{23}	fu{23}
0422	腐	fu{21}	fu{212}	fu{21}	fu{23}
0423	辅	fu{214}	fu{212}	fu{21}	fu{23}
0424	父	fu{21}	fu{23}	fu{23}	fu{21}
0425	附	fu{214}	fu{23}	fu{23}	fu{23}
0426	毋	vu{21}	u{35}	u{23}	vu{23}
0427	巫	u{53}	u{33}	u{33}	vu{55}
0428	诬	vu{53}	u{33}	u{33}	vu{55}



0429	无	u{21}	u{42}	u{42}	vu{42}
0430	舞	u{214}	u{23}	u{21}	vu{23}
0431	侮	u{53}	u{212}	u{21}	vu{55}
0432	武	vu{214}	u{212}	u{21}	vu{21}
0433	鹉	u{214}	u{212}	u{21}	vu{35}
0434	雾	vu{214}	u{23}	u{23}	vu{21}
0435	务	vu{21}	u{23}	u{23}	vu{21}
0436	缕	lei{214}	ləu{212}	ləu{21}
0437	屡	lei{214}	ləu{23}	ləu{21}	lei{23}
0438	趋	tsʰei{53}	tʂʰʯ{33}	tʂʰʯ{33}	ʨʯ{55}
0439	取	tsʰei{214}	ʦʰai{212}	ʦʰai{21}	tsʰei{23}
0440	娶	tsʰei{214}	ʦʰai{212}	ʦʰai{21}	ʦʰei{23}
0441	趣	tsʰei{214}	ʦʰai{23}	ʦʰai{23}	ʦʰei{23}
0442	聚	tsei{21}	ʦʰai{23}	ʦʰai{23}	ʦei{21}
0443	需	sei{53}	sai{33}	sai{33}	ɕʯ{55}
0444	须	sei{53}	sai{33}	sai{33}	ɕʯ{55}
0445	钨	u{53}	u{33}	u{33}	vu{55}
0446	续	sɒu{35}	sɒu{35}	sɒu{35}	sɒu{35}
0447	蛛	tɕʯ{53}	tʂʯ{33}	tʂʯ{33}	ʨʯ{55}
0448	株	tɕʯ{53}	tʂʯ{33}	tʂʯ{33}	ʨʯ{55}
0449	诛	tɕʯ{53}	tʂʯ{33}	tʂʯ{33}	ʨʯ{55}
0450	驻	tɕʯ{21}	tʂʯ{23}	tʂʯ{23}	ʨʯ{21}
0451	注	tɕʯ{214}	tʂʯ{23}	tʂʯ{23}	ʨʯ{23}
0452	厨	tɕʯ{21}	tʂʯ{42}	tʂʯ{42}	ʨʯ{42}
0453	柱	tɕʯ{21}	tʂʯ{23}	tʂʰʯ{23}	tɕʯ{21}
0454	住	tɕʯ{21}	tʂʰʯ{23}	tʂʰʯ{23}	tɕʯ{21}
0455	刍	tɕʯ{21}	tʂʰʯ{42}	tʂʰʯ{42}
0456	雏	tɕʯ{21}	tʂʰʯ{42}	tʂʰʯ{42}
0457	数{~数}	sɒu{214}	sɒu{212}	sɒu{21}	sɒu{23}
0458	数{~学}	sɒu{214}	sɒu{23}	sɒu{23}	sɒu{23}
0459	珠	tɕʯ{53}	tʂʯ{33}	tʂʯ{33}	ʨʯ{55}
0460	朱{姓}	tɕʯ{53}	tʂʯ{33}	tʂʯ{33}	ʨʯ{55}
0461	朱{~砂}	tɕʯ{53}	tʂʯ{33}	tʂʯ{33}	ʨʯ{55}
0462	主	tɕʯ{214}	tʂʯ{212}	tʂʯ{21}	tɕʯ{23}
0463	注	tɕʯ{214}	tʂʯ{23}	tʂʯ{23}	ʨʯ{23}
0464	铸	tɕʯ{214}	tʂʯ{23}	tʂʯ{23}
0465	枢	tɕʰʯ{53}	tʂʰʯ{33}	tʂʰʯ{33}	ɕʯ{55}
0466	输{~赢}	ɕʯ{53}	ɕʯ{33}	ʂʯ{33}	ɕʯ{55}
0467	输{运~}	ɕʯ{53}	ɕʯ{33}	ʂʯ{33}	ɕʯ{55}



0468	殊	ɕʯ{21}	tʂʰʯ{42}	ʂʯ{42}	ɕʯ{42}
0469	竖	ɕʯ{21}	ɕʯ{23}	ʂʯ{23}	ɕʯ{21}
0470	树	ɕʯ{21}	ɕʯ{23}	ʂʯ{23}	ɕʯ{21}
0471	儒	ȵʯ{21}	ʯ{42}	ʯ{42}	ʯ{42}
0472	乳	ʯ{214}	ʯ{23}	ʯ{21}	ʯ{23}
0473	拘	tɕʯ{53}	tʂʯ{33}	tʂʯ{33}	ʨʯ{55}
0474	驹	tɕʯ{53}	tʂʯ{33}	tʂʯ{33}	ʨʯ{55}
0475	俱	tɕʯ{21}	tʂʰʯ{23}	tʂʰʯ{23}	ʨʯ{21}
0476	矩	tɕʯ{214}	tʂʯ{212}	tʂʯ{21}	ʨʯ{23}
0477	句	tɕʯ{214}	tʂʯ{23}	tʂʯ{23}	tɕʯ{23}
0478	区	tɕʰʯ{53}	tʂʰʯ{33}	tʂʰʯ{33}	tɕʰʯ{55}
0479	驱	tɕʰʯ{53}	tʂʰʯ{33}	tʂʰʯ{33}	ʨʯ{55}
0480	瞿	tɕʯ{21}	tʂʰʯ{42}	tʂʰʯ{42}
0481	具	tɕʯ{21}	tʂʰʯ{23}	tʂʰʯ{23}	ʨʯ{21}
0482	惧	tɕʯ{21}	tʂʰʯ{23}	tʂʰʯ{23}	ʨʯ{21}
0483	虞	ʯ{21}	ʯ{42}	ʯ{42}	ʯ{42}
0484	愚	ȵʯ{21}	ʯ{42}	ʯ{42}	ʯ{42}
0485	娱	ʯ{21}	ʯ{42}	ʯ{42}	ʯ{42}
0486	遇	ʯ{21}	ʯ{23}	ʯ{23}	ʯ{21}
0487	寓	ʯ{21}	ʯ{23}	ʯ{23}	ʯ{21}
0488	吁	ʯ{21}	ʯ{42}	ʯ{42}	ʯ{42}
0489	迂	ʯ{21}	ʯ{42}	ʯ{42}	ʯ{55}
0490	于	ʯ{21}	ʯ{42}	ʯ{42}	ʯ{42}
0491	盂	ʯ{21}	ʯ{42}	ʯ{42}	ʯ{42}
0492	雨	ʯ{214}	ʯ{212}	ʯ{21}	ʯ{23}
0493	禹	ʯ{214}	ʯ{212}	ʯ{21}	ʯ{23}
0494	宇	ʯ{214}	ʯ{212}	ʯ{21}	ʯ{23}
0495	羽	ʯ{214}	ʯ{212}	ʯ{21}	ʯ{23}
0496	芋	ʯ{21}	ʯ{42}	ʯ{42}	ʯ{21}
0497	羽	ʯ{214}	ʯ{212}	ʯ{21}
0498	逾{~期}	ʯ{21}			ʯ{42}
0499	榆	ʯ{21}			ʯ{42}
0500	愉	ʯ{214}			ʯ{42}
0501	愈	ʯ{21}	ʯ{23}	ʯ{23}	ʯ{42}
0502	喻	ʯ{21}	ʯ{23}	ʯ{23}	ʯ{21}
0503	裕	ʯ{21}	ʯ{23}	ʯ{23}	ʯ{21}
0504	呆	ta{53}	ta{33}	ta{33}	tæ{55}
0505	戴	ta{214}	ta{23}	ta{23}	tæ{23}
0506	胎	tʰɯ{53}	tʰa{33}	tʰa{33}	tʰæ{55}
0507	台	tɯ{53}	tʰa{42}	tʰa{42}	tæ{42}



0508	态	tʰa{214}	tʰa{23}	tʰa{23}	tʰæ{23}
0509	贷	tɯ{21}	tʰa{23}	tʰa{23}	tɯ{21}
0510	台	tɯ{21}	tʰa{42}	tʰa{42}	tæ{42}
0511	苔	tɯ{21}	tʰa{42}	tʰa{42}	tæ{42}
0512	抬	tɯ{21}	tʰa{42}	tʰa{42}	tæ{42}
0513	殆	tɯ{21}	tʰa{23}	tʰa{23}	tæ{21}
0514	待	tɯ{21}	tʰa{23}	tʰa{23}	tæ{23}
0515	怠	tɯ{21}	tʰa{23}	tʰa{23}
0516	代	tɯ{21}	tʰa{23}	tʰa{23}	tæ{21}
0517	袋	tɯ{21}	tʰa{23}	tʰa{23}	tɯ{21}
0518	乃	na{214}	na{23}	na{21}
0519	耐	na{21}	na{23}	na{23}	næ{21}
0520	来	la{21}	la{42}	la{42}	læ{42}
0521	灾	tsa{53}	ʦa{33}	ʦa{33}	ʦæ{55}
0522	栽	tsɯ{53}	ʦa{33}	ʦa{33}	ʦɯ{55}
0523	宰	tsa{214}	ʦa{212}	ʦa{21}	ʦæ{23}
0524	载	tsa{214}	ʦʰa{23}	ʦʰa{23}	ʦæ{23}
0525	再	tsa{214}	ʦa{23}	ʦa{23}	ʦæ{23}
0526	载	tsa{214}	ʦa{23}	ʦa{23}	ʦæ{23}
0527	猜	tsʰa{53}	ʦʰa{33}	ʦʰa{33}	ʦʰæ{55}
0528	采	tsʰa{214}	ʦʰa{212}	ʦʰa{21}	ʦʰæ{23}
0529	睬	tsʰa{214}	ʦʰa{212}	ʦʰa{21}	ʦʰæ{23}
0530	彩	tsʰa{214}	ʦʰa{212}	ʦʰa{21}	ʦʰæ{23}
0531	菜	tsʰɯ{214}	ʦʰa{23}	ʦʰa{23}	tsɯ{23}
0532	裁	tsɯ{21}	ʦʰa{42}	ʦʰa{42}	ʦɯ{42}
0533	材	tsɯ{21}	ʦʰa{42}	ʦʰa{42}	ʦæ{42}
0534	才	tsɯ{21}	ʦʰa{42}	ʦʰa{42}	ʦæ{42}
0535	纔		ʦʰa{42}	ʦʰa{42}
0536	财	tsɯ{21}	ʦʰa{42}	ʦʰa{42}	tsɯ{42}
0537	在	tsɯ{21}	ʦʰa{23}	ʦʰa{23}	tie{21}
0538	腮	sa{53}	sa{33}	sa{33}	sɯ{55}
0539	赛	sa{214}	sa{23}	sa{23}	sæ{23}
0540	该	kɯ{53}	ka{33}	ka{33}	kɯ{55}
0541	改	kɯ{214}	ka{212}	ka{21}	kæ{23}
0542	溉	kʰa{214}	kʰa{23}	kʰa{23}
0543	概	kʰa{214}	kʰa{23}	kʰa{23}	kʰæ{23}
0544	开	kʰɯ{53}	kʰa{33}	kʰa{33}	kʰɯ{55}
0545	凯	kʰa{214}	kʰa{23}	kʰa{21}	kʰæ{23}
0546	恺	kʰa{214}	kʰa{23}	kʰa{23}



0547	慨	kʰa{214}	kʰa{23}	kʰa{23}	kʰæ{23}
0548	呆	ŋɯ{21}	ta{33}	ta{33}	tæ{55}/ŋɯ{42}
0549	碍	ŋɯ{21}	ŋa{23}	ŋa{23}	ŋæ{21}
0550	海	xɯ{214}	xa{212}	xa{21}	xæ{23}
0551	孩	xa{21}	xa{42}	xa{42}	ŋæ{35}
0552	亥	xɯ{21}	xa{23}	xa{23}
0553	哀	ŋa{53}	ŋa{33}	ŋa{33}	ŋæ{55}
0554	埃	ŋa{21}	ŋa{42}	ŋa{42}	ŋæ{55}
0555	唉	ŋa{53}	ŋa{33}	ŋa{33}	ŋæ{55}
0556	爱	ŋɯ{214}	ŋa{23}	ŋa{23}	ŋæ{21}
0557	贝	pei{214}	pai{23}	pai{23}	pei{23}
0558	沛	pʰei{214}	pʰai{23}	pʰai{23}	pʰei{23}
0559	带	ta{214}	ta{23}	ta{23}	tæ{23}
0560	泰	tʰa{214}	tʰa{23}	tʰa{23}	tʰæ{23}
0561	太	tʰa{214}	tʰa{23}	tʰa{23}	tʰæ{23}
0562	大{~夫}	ta{21}	tɔ{23}	tʰa{23}	tæ{21}
0563	奈	na{21}	na{23}	na{23}	næ{21}
0564	赖	la{21}	la{23}	la{23}	læ{21}
0565	癞	la{21}	la{23}	la{23}	læ{21}
0566	蔡	tsʰɯ{214}	ʦʰa{23}	ʦʰa{23}	ʦʰæ{23}
0567	盖	kɯ{214}	ka{23}	ka{23}	kɯ{23}
0568	丐	ka{214}	ka{23}	ka{23}	kæ{23}
0569	艾	ŋa{21}	ŋa{23}	ŋa{23}	ŋæ{21}
0570	害	xɯ{21}	xa{23}	xa{23}	xɯ{21}
0571	蔼	ŋa{21}	ŋa{212}	ŋa{21}	ŋæ{23}
0572	霭	ŋa{21}	ŋa{23}	ŋa{23}
0573	拜	pa{214}	pa{23}	pa{23}	pæ{23}
0574	排	pa{21}	pʰa{23}	pʰa{42}	pæ{42}
0575	埋	ma{21}	ma{42}	ma{42}	mæ{42}
0576	斋	tsa{53}	ʦʰai{42}	ʦʰai{42}	ʦæ{55}
0577	豺	tsɯ{21}	ʦʰa{42}	ʦʰa{42}	ʦæ{42}
0578	皆	tɕia{53}	ʨia{33}	ʨie{33}	kæ{55}
0579	偕	ɕia{21}	ɕie{24}	ɕie{24}
0580	秸	tɕi{214}	ʨie{24}	ʨie{24}
0581	街	ka{53}	ka{33}	ka{33}	kæ{55}
0582	阶	ka{53}	ka{33}	ka{33}	ʨiæ{55}
0583	戒	ka{214}	ka{23}	ka{23}	kæ{23}\tɕiæ{23}
0584	芥	tɕia{214}	ka{23}	ka{23}	kæ{23}
0585	尬	ka{214}	ka{23}	ka{23}	kɔ{23}



0586	界	tɕia{214}	ka{23}	ka{23}	kæ{23}/ʨiæ{23}
0587	介	tɕia{214}	ka{23}	ka{23}	ʨiæ{23}
0588	疥	tɕia{214}	ka{23}	ka{23}	kæ{23}
0589	届	tɕia{214}	ka{23}	ka{23}	kæ{23}
0590	揩	kʰa{214}	kʰa{33}	kʰa{33}	kʰæ{23}
0591	楷	kʰa{214}	kʰa{212}	kʰa{21}	kʰæ{23}
0592	谐	ɕia{21}	ɕia{42}	ɕia{42}
0593	骇	xe{214}	xa{23}	xa{23}
0594	械	tɕia{214}	ka{23}	ka{23}	kæ{23}
0595	挨	ŋa{53}	ŋa{42}	ŋa{42}	ŋæ{42}
0596	摆	pa{214}	pa{212}	pa{21}	pæ{23}
0597	派	pʰa{214}	pʰa{23}	pʰa{23}	pʰæ{23}
0598	牌	pa{21}	pʰa{42}	pʰa{42}	pæ{42}
0599	罢	pɔ{21}	pʰɔ{23}	pʰa{23}	pɔ{21}
0600	稗	pa{21}	pʰa{23}	pʰa{23}	pæ{21}
0601	买	ma{214}	ma{212}	ma{21}	mæ{23}
0602	卖	ma{21}	ma{23}	ma{23}	mæ{21}
0603	奶	na{214}	na{212}	na{21}	næ{23}
0604	债	tsa{214}	ʦa{23}	ʦa{23}	ʦæ{23}
0605	钗	tsʰa{53}	ʦʰa{33}	ʦʰa{33}	ʦʰæ{55}
0606	差{出~}	tsʰa{53}	ʦʰa{33}	ʦʰa{33}	ʦʰɔ{55}/ʦʰæ{55}
0607	柴	tsa{21}	ʦʰa{42}	ʦʰa{42}	tsæ{42}
0608	筛	sa{53}	sa{33}	sa{33}	sæ{55}
0609	洒	sɔ{214}	sɔ{212}	sɔ{21}	sɔ{23}
0610	晒	sa{214}	sa{23}	sa{23}	sæ{23}
0611	佳	tɕiɔ{53}	ʨiɔ{33}	ʨiɔ{33}	ʨiɔ{55}
0612	街	ka{53}	ka{33}	ka{33}	kæ{55}
0613	解{讲~}	ka{214}/tɕia{214}	ʨia{212}	ʨia{21}	kæ{23}\ tɕiæ{23}
0614	涯	ŋa{21}	iɔ{42}	iɔ{42}	ŋæ{42}
0615	崖	ŋa{21}	ŋa{42}/ia{42}	ŋa{42}/ia{42}	ŋæ{42}
0616	鞋	xa{21}	xa{42}	xa{42}	xæ{42}
0617	蟹	xa{21}	xa{212}	xa{21}	xæ{23}
0618	解{理~}	ka{214}/tɕia{214}	ka{212}	ka{21}	kæ{23}/ʨiæ{23}
0619	懈	ɕia{21}	ɕia{23}	ɕia{23}	xæ{21}
0620	矮	ŋa{214}	ŋa{212}	ŋa{21}	ŋæ{23}
0621	隘	ŋa{21}	ŋa{23}	ŋa{23}
0622	败	pa{21}	pʰa{23}	pʰa{23}	pæ{21}
0623	迈	ma{21}	ma{23}	ma{23}	mæ{21}
0624	寨	tsa{21}	ʦʰa{23}	ʦʰa{23}	ʦæ{23}



0625	蔽	pei{21}	pai{23}	pai{23}	pei{21}
0626	毙	pei{21}	pai{23}	pai{23}	pei{21}
0627	敝	pei{21}	pʰai{23}	pʰai{23}
0628	币	pei{21}	pʰai{23}	pʰai{23}	pei{21}
0629	弊	pʰi{214}	pʰi{23}	pʰai{23}	pei{23}
0630	厉	lei{21}	lai{35}	lai{35}	lei{21}
0631	励	lei{21}	lai{35}	lai{35}	lei{21}
0632	例	lei{21}	lai{23}	lai{23}	lei{21}
0633	祭	tsei{214}	ʦʰai{23}	ʦai{23}	ʦei{23}
0634	际	tsei{214}	ʦai{23}	ʦai{23}	ʦei{23}
0635	穄		ʦai{23}	ʦai{23}
0636	滞	tsɿ{214}	ʦɿ{23}	ʦɿ{35}	ʦɿ{23}
0637	制	tsɿ{214}	ʦɿ{23}	ʦɿ{23}	tsɿ{23}
0638	制	tsɿ{214}	ʦɿ{23}	ʦɿ{23}
0639	势	sɿ{214}	sɿ{23}	sɿ{23}	sɿ{23}
0640	世	sɿ{214}	sɿ{23}	sɿ{23}	sɿ{23}
0641	誓	sɿ{214}	sɿ{23}	sɿ{23}	sɿ{23}
0642	逝	sɿ{214}	sɿ{23}	sɿ{23}	sɿ{23}
0643	艺	ȵi{21}	ȵi{23}	ȵi{23}	ȵi{21}
0644	呓	ȵi{21}	ȵi{23}	ȵi{23}
0645	闭	pei{214}	pai{23}	pai{23}	pei{23}
0646	批	pʰei{53}	pʰai{33}	pʰai{33}	pʰei{55}
0647	陛	pei{214}	pai{35}	pai{35}
0648	迷	mei{21}	mai{42}	mai{42}	mei{42}
0649	米	mei{214}	mai{212}	mai{21}	mei{23}
0650	谜	mei{21}	mai{23}	mai{23}	mei{42}
0651	堤	tei{21}	tʰai{42}	tʰai{42}	tei{42}
0652	低	tei{53}	tai{33}	tai{33}	tei{55}
0653	底	tei{214}	tai{212}	tai{21}	tei{23}
0654	抵	tei{214}	tai{212}	tai{21}	tei{23}
0655	帝	tei{214}	tai{23}	tai{23}	tei{23}
0656	梯	tʰei{53}	tʰai{33}	tʰai{33}	tʰei{55}
0657	体	tʰei{214}	tʰai{212}	tʰai{21}	tʰei{23}
0658	替	tʰei{214}	tʰai{23}	tʰai{23}	tʰei{23}
0659	涕	tʰei{214}	tʰai{23}	tʰai{23}	tʰei{23}
0660	剃	tʰei{214}	tʰai{23}	tʰai{23}	tʰei{23}
0661	提	tei{21}	tʰai{42}	tʰai{42}	tei{42}
0662	题	tei{21}	tʰai{42}	tʰai{42}	tei{42}
0663	蹄	tei{21}	tʰai{42}	tʰai{42}	tei{42}



0664	啼	tei{21}	tʰai{42}	tʰai{42}	tei{42}
0665	弟	tin{35}/tei{21}	tʰin{35}/tʰai{24}	tʰin{35}/tʰai{35}	tʰin{35}
0666	第	tei{21}	tʰai{23}	tʰai{23}	tei{21}
0667	递	tei{21}	tʰai{23}	tʰai{23}	tei{21}
0668	泥	ȵi{21}	ȵi{42}	ȵi{42}	ȵi{42}
0669	犁	lei{21}	lai{42}	lai{42}	lei{42}
0670	黎	lei{21}	lai{42}	lai{42}	lei{42}
0671	礼	lei{214}	lai{23}	lai{21}	lei{23}
0672	丽	lei{21}	lai{23}	lai{23}	lei{21}
0673	隶	lei{21}	lai{23}	lai{23}	lei{21}
0674	挤	tsei{214}	ʦai{212}	ʦai{21}	ʦei{23}
0675	济	tsei{214}	ʦai{23}	ʦai{23}	tsei{23}
0676	妻	tsʰei{53}	ʦʰai{33}	ʦʰai{33}	ʦʰei{55}
0677	凄	tsʰei{53}	ʦʰai{33}	ʦʰai{33}	ʦʰei{55}
0678	砌	tɕʰi{214}	ʨʰi{24}	ʨʰi{24}
0679	齐	ʦei{21}	ʦʰai{42}	ʦʰai{42}	ʦei{42}
0680	脐	tsei{21}	ʦʰai{42}	ʦʰai{42}	ʦei{42}
0681	荠	ka{214}	ka{23}	ka{23}
0682	西	sei{53}	sai{33}	sai{33}	sei{55}
0683	栖		ɕi{33}	ɕi{33}
0684	犀	ɕi{53}	sai{33}	ɕi{33}
0685	洗	sei{21}	sai{212}	sai{21}	sei{23}
0686	细	sei{214}	sai{23}	sai{23}	sei{23}
0687	婿	sei{214}	sai{23}	sai{23}	sei{23}
0688	鸡	tɕi{53}	ʨi{33}	ʨi{33}	tɕi{55}
0689	稽	tɕi{53}	ʨi{33}	ʨi{33}
0690	计	tɕi{214}	ʨi{23}	ʨi{23}	ʨi{23}
0691	继	tɕi{214}	ʨi{23}	ʨi{23}	ʨi{23}
0692	系{~鞋带}	tɕi{214}	ʨi{23}	ʨi{23}	ʨi{23}
0693	溪	tɕʰi{53}	ʨʰi{33}	ʨʰi{33}	ɕi{55}
0694	启	tɕʰi{214}	ʨʰi{212}	ʨʰi{21}	ʨʰi{23}
0695	契	tɕʰi{214}	ʨʰi{23}	ʨʰi{24}	tɕʰi{23}
0696	倪	ȵi{21}	ȵi{42}	ȵi{42}
0697	诣	i{21}	i{23}	i{23}
0698	兮	ɕi{53}	ɕi{33}	ɕi{33}	ɕi{55}
0699	奚	ɕi{53}	ɕi{33}	ɕi{33}	ɕi{55}
0700	系{~列}	ɕie{21}	ɕi{23}	ɕi{23}	tɕi{23}
0701	系{联~}	ɕie{21}	ɕi{23}	ɕi{23}	ɕi{21}
0702	系{维~}	ɕi{21}	ɕi{23}	ɕi{23}	ɕi{21}
0703	缢	i{214}	i{35}	i{35}	i{23}



0704	瞖		i{24}	i{24}
0705	杯	pei{53}	pai{33}	pai{33}	pei{55}
0706	辈	pei{21}	pai{23}	pai{23}	pei{21}
0707	背{~后}	pei{21}	pai{23}	pai{23}	pei{21}
0708	坯	pʰei{53}	pʰai{33}	pʰai{33}	pʰei{55}
0709	胚	pʰei{53}	pʰai{33}	pʰai{33}	pʰei{55}
0710	配	pʰei{214}	pʰai{23}	pʰai{23}	pʰei{23}
0711	培	pei{21}	pʰai{42}	pʰai{42}	pei{42}
0712	陪	pei{21}	pʰai{42}	pʰai{42}	pei{42}
0713	赔	pei{21}	pʰai{42}	pʰai{42}	pei{42}
0714	倍	pei{21}	pʰai{23}	pʰai{23}	pei{21}
0715	佩	pʰei{214}	pʰai{23}	pʰai{23}	pʰei{23}
0716	媒	mei{21}	mai{42}	mai{42}	mei{42}
0717	煤	mei{21}	mai{42}	mai{42}	mei{42}
0718	背{~诵}	pei{21}	pai{23}	pai{23}	pei{23}
0719	枚	mei{21}	mai{42}	mai{42}	mei{42}
0720	玫	mei{21}	mai{42}	mai{42}	mei{42}
0721	梅	mei{21}	mai{42}	mai{42}	mei{42}
0722	每	mei{214}	mai{212}	mai{21}	mei{23}
0723	昧	mei{21}	mai{23}	mai{23}	mei{21}
0724	妹	mei{21}	mai{35}/ mai{23}	mai{35}	mei{35}
0725	堆	tei{53}	tai{33}	tai{33}	tei{55}
0726	对	tei{214}	tai{23}	tai{23}	tei{23}
0727	推	tʰei{53}	tʰai{33}	tʰai{33}	tʰei{55}
0728	腿	tei{214}	tʰai{212}	tʰai{21}	tʰei{21}
0729	退	tei{214}	tʰai{23}	tʰai{21}	tʰei{23}
0730	颓	tei{214}			tei{42}
0731	队	tei{214}	tai{23}	tai{23}	tei{23}
0732	馁	lei{214}	lai{42}	lai{42}	nei{23}
0733	内	nei{21}	nai{23}	nai{23}	nei{21}
0734	雷	lei{21}	lai{42}	lai{42}	lei{42}
0735	儡	lei{21}	lai{42}	lai{21}	lei{23}
0736	催	tsʰei{53}	ʦʰai{33}	ʦʰai{33}	ʦei{55}
0737	崔	tsʰei{53}	ʦʰai{33}	ʦʰai{33}	ʦʰei{55}
0738	罪	tsei{21}	ʦʰai{23}	ʦʰai{23}	tsei{21}
0739	碎	tsʰei{214}	ʦʰai{23}	ʦʰai{23}	sei{23}
0740	瑰	kuei{214}	kuai{23}	kuai{23}	kuei{23}
0741	盔	kʰuei{53}	kʰuai{33}	kʰuai{33}	kʰuei{55}
0742	魁	kʰuei{53}	kʰuai{42}	kʰuai{42}	kuei{42}



0743	诙	fei{53}
0744	恢	fei{53}	xuai{33}	xuai{33}	fei{55}
0745	傀	kʰuei{214}	kʰuai{42}	kʰuai{42}	kuei{42}
0746	块	kua{214}	kua{23}	kua{23}	kuæ{23}
0747	桅	uei{21}	uai{42}	uai{42}
0748	灰	fei{53}	xuai{33}	xuai{33}	fei{55}
0749	悔	fei{214}	xuai{212}	xuai{21}	fei{23}
0750	贿	fei{214}	xuai{23}	xuai{23}	fei{21}
0751	晦	fei{214}	xuai{23}	xuai{23}	fei{21}
0752	回	fei{21}	xuai{42}	xuai{42}	fei{42}
0753	汇	fei{21}	xuai{23}	xuai{23}	fei{21}
0754	溃	kʰuei{214}	kʰuai{23}	kʰuai{23}	kʰuei{23}
0755	煨	uei{214}	uai{33}	uai{23}	uei{55}
0756	兑	tei{214}	tai{23}	tai{23}	tei{23}
0757	最	tsei{214}	ʦai{23}	ʦai{23}	ʦei{23}
0758	刽	kʰua{214}	kʰua{23}	kʰua{23}	kʰuæ{23}
0759	会{~计}	kua{214}	kʰua{23}	kʰua{23}	kʰuæ{23}
0760	外	ua{21}	ua{23}	ua{23}	væ{21}
